scheme,module_combo_code,panel_set,in_aquatic_subset,targetpanel,date_start,date_end,stratum,grts_address,grts_address_final
SURF_03.4_lentic,panfl_pan5,2,TRUE,PANEL02,2028-09-01,2028-09-30,3140_1_5,40388029,40388029
SURF_03.4_lentic,panfl_pan5,2,TRUE,PANEL02,2028-09-01,2028-09-30,3140_5_50,57999805,57999805
SURF_03.4_lentic,panfl_pan5,2,TRUE,PANEL02,2028-09-01,2028-09-30,3150_0_1,50134070,50134070
SURF_03.4_lentic,panfl_pan5,2,TRUE,PANEL02,2028-09-01,2028-09-30,3150_0_1,50306281,50306281
SURF_03.4_lentic,panfl_pan5,2,TRUE,PANEL02,2028-09-01,2028-09-30,3150_1_5,48443794,48443794
SURF_03.4_lentic,panfl_pan5,2,TRUE,PANEL02,2028-09-01,2028-09-30,3150_5_50,57662761,57662761
SURF_03.4_lentic,panfl_pan5,2,TRUE,PANEL02,2028-09-01,2028-09-30,3160_0_1,53181150,53181150
SURF_03.4_lentic,panfl_pan5,2,TRUE,PANEL02,2028-09-01,2028-09-30,3160_0_1,53791534,53791534
SURF_03.4_lentic,panfl_pan5,2,TRUE,PANEL02,2028-09-01,2028-09-30,3160_1_5,50776338,50776338
SURF_03.4_lentic,panfl_pan5,2,TRUE,PANEL02,2028-09-01,2028-09-30,3160_1_5,54531374,54531374
SURF_03.4_lentic,panfl_pan5,2,TRUE,PANEL02,2028-09-01,2028-09-30,3160_5_50,47764190,47764190
SURF_03.4_lentic,panfl_pan5,2,TRUE,PANEL02,2028-10-01,2028-10-31,2190_a_0_1,54792369,54792369
SURF_03.4_lentic,panfl_pan5,2,TRUE,PANEL02,2028-10-01,2028-10-31,2190_a_0_1,54802225,54802225
SURF_03.4_lentic,panfl_pan5,2,TRUE,PANEL02,2028-10-01,2028-10-31,2190_a_0_1,55073461,55073461
SURF_03.4_lentic,panfl_pan5,2,TRUE,PANEL02,2028-10-01,2028-10-31,3110_1_5,22107438,22107438
SURF_03.4_lentic,panfl_pan5,2,TRUE,PANEL02,2028-10-01,2028-10-31,3110_1_5,28072750,28072750
SURF_03.4_lentic,panfl_pan5,2,TRUE,PANEL02,2028-10-01,2028-10-31,3110_1_5,47109330,47109330
SURF_03.4_lentic,panfl_pan5,2,TRUE,PANEL02,2028-10-01,2028-10-31,3130_aom_0_1,19820886,19820886
SURF_03.4_lentic,panfl_pan5,2,TRUE,PANEL02,2028-10-01,2028-10-31,3130_aom_0_1,19904498,19904498
SURF_03.4_lentic,panfl_pan5,2,TRUE,PANEL02,2028-10-01,2028-10-31,3130_aom_1_5,51373906,51373906
SURF_03.4_lentic,panfl_pan5,2,TRUE,PANEL02,2028-10-01,2028-10-31,3130_aom_5_50,53707058,53707058
SURF_03.4_lentic,panfl_pan5,2,TRUE,PANEL02,2028-10-01,2028-10-31,3130_aom_50_150,22619730,22619730
SURF_03.4_lentic,panfl_pan5,2,TRUE,PANEL02,2028-10-01,2028-10-31,3130_na_0_1,50515638,50515638
SURF_03.4_lentic,panfl_pan5,2,TRUE,PANEL02,2028-10-01,2028-10-31,3130_na_1_5,50634422,50634422
SURF_03.4_lentic,panfl_pan5,2,TRUE,PANEL02,2028-10-01,2028-10-31,3130_na_5_50,54912046,54912046
SURF_03.4_lentic,panfl_pan5,2,TRUE,PANEL02,2028-10-01,2028-10-31,3130_na_50_150,22619730,22619730
SURF_03.4_lentic,panfl_pan5,2,TRUE,PANEL02,2028-10-01,2028-10-31,3140_0_1,53751086,53751086
SURF_03.4_lentic,panfl_pan5,2,TRUE,PANEL02,2028-10-01,2028-10-31,3140_1_5,40388029,40388029
SURF_03.4_lentic,panfl_pan5,2,TRUE,PANEL02,2028-10-01,2028-10-31,3140_5_50,57999805,57999805
SURF_03.4_lentic,panfl_pan5,2,TRUE,PANEL02,2028-10-01,2028-10-31,3150_0_1,50134070,50134070
SURF_03.4_lentic,panfl_pan5,2,TRUE,PANEL02,2028-10-01,2028-10-31,3150_0_1,50306281,50306281
SURF_03.4_lentic,panfl_pan5,2,TRUE,PANEL02,2028-10-01,2028-10-31,3150_1_5,48443794,48443794
SURF_03.4_lentic,panfl_pan5,2,TRUE,PANEL02,2028-10-01,2028-10-31,3150_5_50,57662761,57662761
SURF_03.4_lentic,panfl_pan5,2,TRUE,PANEL02,2028-10-01,2028-10-31,3160_0_1,53181150,53181150
SURF_03.4_lentic,panfl_pan5,2,TRUE,PANEL02,2028-10-01,2028-10-31,3160_0_1,53791534,53791534
SURF_03.4_lentic,panfl_pan5,2,TRUE,PANEL02,2028-10-01,2028-10-31,3160_1_5,50776338,50776338
SURF_03.4_lentic,panfl_pan5,2,TRUE,PANEL02,2028-10-01,2028-10-31,3160_1_5,54531374,54531374
SURF_03.4_lentic,panfl_pan5,2,TRUE,PANEL02,2028-10-01,2028-10-31,3160_5_50,47764190,47764190
SURF_03.4_lentic,panfl_pan5,2,TRUE,PANEL02,2028-11-01,2028-11-30,2190_a_0_1,54792369,54792369
SURF_03.4_lentic,panfl_pan5,2,TRUE,PANEL02,2028-11-01,2028-11-30,2190_a_0_1,54802225,54802225
SURF_03.4_lentic,panfl_pan5,2,TRUE,PANEL02,2028-11-01,2028-11-30,2190_a_0_1,55073461,55073461
SURF_03.4_lentic,panfl_pan5,2,TRUE,PANEL02,2028-11-01,2028-11-30,3110_1_5,22107438,22107438
SURF_03.4_lentic,panfl_pan5,2,TRUE,PANEL02,2028-11-01,2028-11-30,3110_1_5,28072750,28072750
SURF_03.4_lentic,panfl_pan5,2,TRUE,PANEL02,2028-11-01,2028-11-30,3110_1_5,47109330,47109330
SURF_03.4_lentic,panfl_pan5,2,TRUE,PANEL02,2028-11-01,2028-11-30,3130_aom_0_1,19820886,19820886
SURF_03.4_lentic,panfl_pan5,2,TRUE,PANEL02,2028-11-01,2028-11-30,3130_aom_0_1,19904498,19904498
SURF_03.4_lentic,panfl_pan5,2,TRUE,PANEL02,2028-11-01,2028-11-30,3130_aom_1_5,51373906,51373906
SURF_03.4_lentic,panfl_pan5,2,TRUE,PANEL02,2028-11-01,2028-11-30,3130_aom_5_50,53707058,53707058
SURF_03.4_lentic,panfl_pan5,2,TRUE,PANEL02,2028-11-01,2028-11-30,3130_aom_50_150,22619730,22619730
SURF_03.4_lentic,panfl_pan5,2,TRUE,PANEL02,2028-11-01,2028-11-30,3130_na_0_1,50515638,50515638
SURF_03.4_lentic,panfl_pan5,2,TRUE,PANEL02,2028-11-01,2028-11-30,3130_na_1_5,50634422,50634422
SURF_03.4_lentic,panfl_pan5,2,TRUE,PANEL02,2028-11-01,2028-11-30,3130_na_5_50,54912046,54912046
SURF_03.4_lentic,panfl_pan5,2,TRUE,PANEL02,2028-11-01,2028-11-30,3130_na_50_150,22619730,22619730
SURF_03.4_lentic,panfl_pan5,2,TRUE,PANEL02,2028-11-01,2028-11-30,3140_0_1,53751086,53751086
SURF_03.4_lentic,panfl_pan5,2,TRUE,PANEL02,2028-11-01,2028-11-30,3140_1_5,40388029,40388029
SURF_03.4_lentic,panfl_pan5,2,TRUE,PANEL02,2028-11-01,2028-11-30,3140_5_50,57999805,57999805
SURF_03.4_lentic,panfl_pan5,2,TRUE,PANEL02,2028-11-01,2028-11-30,3150_0_1,50134070,50134070
SURF_03.4_lentic,panfl_pan5,2,TRUE,PANEL02,2028-11-01,2028-11-30,3150_0_1,50306281,50306281
SURF_03.4_lentic,panfl_pan5,2,TRUE,PANEL02,2028-11-01,2028-11-30,3150_1_5,48443794,48443794
SURF_03.4_lentic,panfl_pan5,2,TRUE,PANEL02,2028-11-01,2028-11-30,3150_5_50,57662761,57662761
SURF_03.4_lentic,panfl_pan5,2,TRUE,PANEL02,2028-11-01,2028-11-30,3160_0_1,53181150,53181150
SURF_03.4_lentic,panfl_pan5,2,TRUE,PANEL02,2028-11-01,2028-11-30,3160_0_1,53791534,53791534
SURF_03.4_lentic,panfl_pan5,2,TRUE,PANEL02,2028-11-01,2028-11-30,3160_1_5,50776338,50776338
SURF_03.4_lentic,panfl_pan5,2,TRUE,PANEL02,2028-11-01,2028-11-30,3160_1_5,54531374,54531374
SURF_03.4_lentic,panfl_pan5,2,TRUE,PANEL02,2028-11-01,2028-11-30,3160_5_50,47764190,47764190
SURF_03.4_lentic,panfl_pan5,2,TRUE,PANEL02,2028-12-01,2028-12-31,2190_a_0_1,54792369,54792369
SURF_03.4_lentic,panfl_pan5,2,TRUE,PANEL02,2028-12-01,2028-12-31,2190_a_0_1,54802225,54802225
SURF_03.4_lentic,panfl_pan5,2,TRUE,PANEL02,2028-12-01,2028-12-31,2190_a_0_1,55073461,55073461
SURF_03.4_lentic,panfl_pan5,2,TRUE,PANEL02,2028-12-01,2028-12-31,3110_1_5,22107438,22107438
SURF_03.4_lentic,panfl_pan5,2,TRUE,PANEL02,2028-12-01,2028-12-31,3110_1_5,28072750,28072750
SURF_03.4_lentic,panfl_pan5,2,TRUE,PANEL02,2028-12-01,2028-12-31,3110_1_5,47109330,47109330
SURF_03.4_lentic,panfl_pan5,2,TRUE,PANEL02,2028-12-01,2028-12-31,3130_aom_0_1,19820886,19820886
SURF_03.4_lentic,panfl_pan5,2,TRUE,PANEL02,2028-12-01,2028-12-31,3130_aom_0_1,19904498,19904498
SURF_03.4_lentic,panfl_pan5,2,TRUE,PANEL02,2028-12-01,2028-12-31,3130_aom_1_5,51373906,51373906
SURF_03.4_lentic,panfl_pan5,2,TRUE,PANEL02,2028-12-01,2028-12-31,3130_aom_5_50,53707058,53707058
SURF_03.4_lentic,panfl_pan5,2,TRUE,PANEL02,2028-12-01,2028-12-31,3130_aom_50_150,22619730,22619730
SURF_03.4_lentic,panfl_pan5,2,TRUE,PANEL02,2028-12-01,2028-12-31,3130_na_0_1,50515638,50515638
SURF_03.4_lentic,panfl_pan5,2,TRUE,PANEL02,2028-12-01,2028-12-31,3130_na_1_5,50634422,50634422
SURF_03.4_lentic,panfl_pan5,2,TRUE,PANEL02,2028-12-01,2028-12-31,3130_na_5_50,54912046,54912046
SURF_03.4_lentic,panfl_pan5,2,TRUE,PANEL02,2028-12-01,2028-12-31,3130_na_50_150,22619730,22619730
SURF_03.4_lentic,panfl_pan5,2,TRUE,PANEL02,2028-12-01,2028-12-31,3140_0_1,53751086,53751086
SURF_03.4_lentic,panfl_pan5,2,TRUE,PANEL02,2028-12-01,2028-12-31,3140_1_5,40388029,40388029
SURF_03.4_lentic,panfl_pan5,2,TRUE,PANEL02,2028-12-01,2028-12-31,3140_5_50,57999805,57999805
SURF_03.4_lentic,panfl_pan5,2,TRUE,PANEL02,2028-12-01,2028-12-31,3150_0_1,50134070,50134070
SURF_03.4_lentic,panfl_pan5,2,TRUE,PANEL02,2028-12-01,2028-12-31,3150_0_1,50306281,50306281
SURF_03.4_lentic,panfl_pan5,2,TRUE,PANEL02,2028-12-01,2028-12-31,3150_1_5,48443794,48443794
SURF_03.4_lentic,panfl_pan5,2,TRUE,PANEL02,2028-12-01,2028-12-31,3150_5_50,57662761,57662761
SURF_03.4_lentic,panfl_pan5,2,TRUE,PANEL02,2028-12-01,2028-12-31,3160_0_1,53181150,53181150
SURF_03.4_lentic,panfl_pan5,2,TRUE,PANEL02,2028-12-01,2028-12-31,3160_0_1,53791534,53791534
SURF_03.4_lentic,panfl_pan5,2,TRUE,PANEL02,2028-12-01,2028-12-31,3160_1_5,50776338,50776338
SURF_03.4_lentic,panfl_pan5,2,TRUE,PANEL02,2028-12-01,2028-12-31,3160_1_5,54531374,54531374
SURF_03.4_lentic,panfl_pan5,2,TRUE,PANEL02,2028-12-01,2028-12-31,3160_5_50,47764190,47764190
SURF_03.4_lentic,panfl_pan5,2,TRUE,PANEL03,2029-01-01,2029-01-31,2190_a_0_1,55160625,55160625
SURF_03.4_lentic,panfl_pan5,2,TRUE,PANEL03,2029-01-01,2029-01-31,2190_a_0_1,55197749,55197749
SURF_03.4_lentic,panfl_pan5,2,TRUE,PANEL03,2029-01-01,2029-01-31,2190_a_0_1,55262517,55262517
SURF_03.4_lentic,panfl_pan5,2,TRUE,PANEL03,2029-01-01,2029-01-31,2190_a_0_1,55393589,55393589
SURF_03.4_lentic,panfl_pan5,2,TRUE,PANEL03,2029-01-01,2029-01-31,2190_a_1_5,65133237,65133237
SURF_03.4_lentic,panfl_pan5,2,TRUE,PANEL03,2029-01-01,2029-01-31,3130_aom_0_1,20031206,20031206
SURF_03.4_lentic,panfl_pan5,2,TRUE,PANEL03,2029-01-01,2029-01-31,3130_aom_0_1,20096742,20096742
SURF_03.4_lentic,panfl_pan5,2,TRUE,PANEL03,2029-01-01,2029-01-31,3130_aom_1_5,51728822,51728822
SURF_03.4_lentic,panfl_pan5,2,TRUE,PANEL03,2029-01-01,2029-01-31,3130_aom_1_5,52126994,52126994
SURF_03.4_lentic,panfl_pan5,2,TRUE,PANEL03,2029-01-01,2029-01-31,3130_aom_5_50,54421150,54421150
SURF_03.4_lentic,panfl_pan5,2,TRUE,PANEL03,2029-01-01,2029-01-31,3130_na_0_1,50575666,50575666
SURF_03.4_lentic,panfl_pan5,2,TRUE,PANEL03,2029-01-01,2029-01-31,3130_na_0_1,50909490,50909490
SURF_03.4_lentic,panfl_pan5,2,TRUE,PANEL03,2029-01-01,2029-01-31,3130_na_1_5,19291122,19291122
SURF_03.4_lentic,panfl_pan5,2,TRUE,PANEL03,2029-01-01,2029-01-31,3130_na_1_5,50893106,50893106
SURF_03.4_lentic,panfl_pan5,2,TRUE,PANEL03,2029-01-01,2029-01-31,3130_na_1_5,51011254,51011254
SURF_03.4_lentic,panfl_pan5,2,TRUE,PANEL03,2029-01-01,2029-01-31,3130_na_5_50,57239858,57239858
SURF_03.4_lentic,panfl_pan5,2,TRUE,PANEL03,2029-01-01,2029-01-31,3140_0_1,54772777,54772777
SURF_03.4_lentic,panfl_pan5,2,TRUE,PANEL03,2029-01-01,2029-01-31,3140_0_1,54787374,54787374
SURF_03.4_lentic,panfl_pan5,2,TRUE,PANEL03,2029-01-01,2029-01-31,3140_0_1,55182750,55182750
SURF_03.4_lentic,panfl_pan5,2,TRUE,PANEL03,2029-01-01,2029-01-31,3140_1_5,40766505,40766505
SURF_03.4_lentic,panfl_pan5,2,TRUE,PANEL03,2029-01-01,2029-01-31,3140_5_50,58252334,58252334
SURF_03.4_lentic,panfl_pan5,2,TRUE,PANEL03,2029-01-01,2029-01-31,3150_0_1,50537425,50537425
SURF_03.4_lentic,panfl_pan5,2,TRUE,PANEL03,2029-01-01,2029-01-31,3150_0_1,50598034,50598034
SURF_03.4_lentic,panfl_pan5,2,TRUE,PANEL03,2029-01-01,2029-01-31,3150_1_5,50051190,50051190
SURF_03.4_lentic,panfl_pan5,2,TRUE,PANEL03,2029-01-01,2029-01-31,3150_5_50,57789558,57789558
SURF_03.4_lentic,panfl_pan5,2,TRUE,PANEL03,2029-01-01,2029-01-31,3150_50_150,19205238,19205238
SURF_03.4_lentic,panfl_pan5,2,TRUE,PANEL03,2029-01-01,2029-01-31,3160_0_1,53844190,53844190
SURF_03.4_lentic,panfl_pan5,2,TRUE,PANEL03,2029-01-01,2029-01-31,3160_0_1,53947870,53947870
SURF_03.4_lentic,panfl_pan5,2,TRUE,PANEL03,2029-01-01,2029-01-31,3160_1_5,55023838,55023838
SURF_03.4_lentic,panfl_pan5,2,TRUE,PANEL03,2029-01-01,2029-01-31,3160_5_50,57945042,57945042
SURF_03.4_lentic,panfl_pan5,2,TRUE,PANEL03,2029-02-01,2029-02-28,2190_a_0_1,55160625,55160625
SURF_03.4_lentic,panfl_pan5,2,TRUE,PANEL03,2029-02-01,2029-02-28,2190_a_0_1,55197749,55197749
SURF_03.4_lentic,panfl_pan5,2,TRUE,PANEL03,2029-02-01,2029-02-28,2190_a_0_1,55262517,55262517
SURF_03.4_lentic,panfl_pan5,2,TRUE,PANEL03,2029-02-01,2029-02-28,2190_a_0_1,55393589,55393589
SURF_03.4_lentic,panfl_pan5,2,TRUE,PANEL03,2029-02-01,2029-02-28,2190_a_1_5,65133237,65133237
SURF_03.4_lentic,panfl_pan5,2,TRUE,PANEL03,2029-02-01,2029-02-28,3130_aom_0_1,20031206,20031206
SURF_03.4_lentic,panfl_pan5,2,TRUE,PANEL03,2029-02-01,2029-02-28,3130_aom_0_1,20096742,20096742
SURF_03.4_lentic,panfl_pan5,2,TRUE,PANEL03,2029-02-01,2029-02-28,3130_aom_1_5,51728822,51728822
SURF_03.4_lentic,panfl_pan5,2,TRUE,PANEL03,2029-02-01,2029-02-28,3130_aom_1_5,52126994,52126994
SURF_03.4_lentic,panfl_pan5,2,TRUE,PANEL03,2029-02-01,2029-02-28,3130_aom_5_50,54421150,54421150
SURF_03.4_lentic,panfl_pan5,2,TRUE,PANEL03,2029-02-01,2029-02-28,3130_na_0_1,50575666,50575666
SURF_03.4_lentic,panfl_pan5,2,TRUE,PANEL03,2029-02-01,2029-02-28,3130_na_0_1,50909490,50909490
SURF_03.4_lentic,panfl_pan5,2,TRUE,PANEL03,2029-02-01,2029-02-28,3130_na_1_5,19291122,19291122
SURF_03.4_lentic,panfl_pan5,2,TRUE,PANEL03,2029-02-01,2029-02-28,3130_na_1_5,50893106,50893106
SURF_03.4_lentic,panfl_pan5,2,TRUE,PANEL03,2029-02-01,2029-02-28,3130_na_1_5,51011254,51011254
SURF_03.4_lentic,panfl_pan5,2,TRUE,PANEL03,2029-02-01,2029-02-28,3130_na_5_50,57239858,57239858
SURF_03.4_lentic,panfl_pan5,2,TRUE,PANEL03,2029-02-01,2029-02-28,3140_0_1,54772777,54772777
SURF_03.4_lentic,panfl_pan5,2,TRUE,PANEL03,2029-02-01,2029-02-28,3140_0_1,54787374,54787374
SURF_03.4_lentic,panfl_pan5,2,TRUE,PANEL03,2029-02-01,2029-02-28,3140_0_1,55182750,55182750
SURF_03.4_lentic,panfl_pan5,2,TRUE,PANEL03,2029-02-01,2029-02-28,3140_1_5,40766505,40766505
SURF_03.4_lentic,panfl_pan5,2,TRUE,PANEL03,2029-02-01,2029-02-28,3140_5_50,58252334,58252334
SURF_03.4_lentic,panfl_pan5,2,TRUE,PANEL03,2029-02-01,2029-02-28,3150_0_1,50537425,50537425
SURF_03.4_lentic,panfl_pan5,2,TRUE,PANEL03,2029-02-01,2029-02-28,3150_0_1,50598034,50598034
SURF_03.4_lentic,panfl_pan5,2,TRUE,PANEL03,2029-02-01,2029-02-28,3150_1_5,50051190,50051190
SURF_03.4_lentic,panfl_pan5,2,TRUE,PANEL03,2029-02-01,2029-02-28,3150_5_50,57789558,57789558
SURF_03.4_lentic,panfl_pan5,2,TRUE,PANEL03,2029-02-01,2029-02-28,3150_50_150,19205238,19205238
SURF_03.4_lentic,panfl_pan5,2,TRUE,PANEL03,2029-02-01,2029-02-28,3160_0_1,53844190,53844190
SURF_03.4_lentic,panfl_pan5,2,TRUE,PANEL03,2029-02-01,2029-02-28,3160_0_1,53947870,53947870
SURF_03.4_lentic,panfl_pan5,2,TRUE,PANEL03,2029-02-01,2029-02-28,3160_1_5,55023838,55023838
SURF_03.4_lentic,panfl_pan5,2,TRUE,PANEL03,2029-02-01,2029-02-28,3160_5_50,57945042,57945042
SURF_03.4_lentic,panfl_pan5,2,TRUE,PANEL03,2029-03-01,2029-03-31,2190_a_0_1,55160625,55160625
SURF_03.4_lentic,panfl_pan5,2,TRUE,PANEL03,2029-03-01,2029-03-31,2190_a_0_1,55197749,55197749
SURF_03.4_lentic,panfl_pan5,2,TRUE,PANEL03,2029-03-01,2029-03-31,2190_a_0_1,55262517,55262517
SURF_03.4_lentic,panfl_pan5,2,TRUE,PANEL03,2029-03-01,2029-03-31,2190_a_0_1,55393589,55393589
SURF_03.4_lentic,panfl_pan5,2,TRUE,PANEL03,2029-03-01,2029-03-31,2190_a_1_5,65133237,65133237
SURF_03.4_lentic,panfl_pan5,2,TRUE,PANEL03,2029-03-01,2029-03-31,3130_aom_0_1,20031206,20031206
SURF_03.4_lentic,panfl_pan5,2,TRUE,PANEL03,2029-03-01,2029-03-31,3130_aom_0_1,20096742,20096742
SURF_03.4_lentic,panfl_pan5,2,TRUE,PANEL03,2029-03-01,2029-03-31,3130_aom_1_5,51728822,51728822
SURF_03.4_lentic,panfl_pan5,2,TRUE,PANEL03,2029-03-01,2029-03-31,3130_aom_1_5,52126994,52126994
SURF_03.4_lentic,panfl_pan5,2,TRUE,PANEL03,2029-03-01,2029-03-31,3130_aom_5_50,54421150,54421150
SURF_03.4_lentic,panfl_pan5,2,TRUE,PANEL03,2029-03-01,2029-03-31,3130_na_0_1,50575666,50575666
SURF_03.4_lentic,panfl_pan5,2,TRUE,PANEL03,2029-03-01,2029-03-31,3130_na_0_1,50909490,50909490
SURF_03.4_lentic,panfl_pan5,2,TRUE,PANEL03,2029-03-01,2029-03-31,3130_na_1_5,19291122,19291122
SURF_03.4_lentic,panfl_pan5,2,TRUE,PANEL03,2029-03-01,2029-03-31,3130_na_1_5,50893106,50893106
SURF_03.4_lentic,panfl_pan5,2,TRUE,PANEL03,2029-03-01,2029-03-31,3130_na_1_5,51011254,51011254
SURF_03.4_lentic,panfl_pan5,2,TRUE,PANEL03,2029-03-01,2029-03-31,3130_na_5_50,57239858,57239858
SURF_03.4_lentic,panfl_pan5,2,TRUE,PANEL03,2029-03-01,2029-03-31,3140_0_1,54772777,54772777
SURF_03.4_lentic,panfl_pan5,2,TRUE,PANEL03,2029-03-01,2029-03-31,3140_0_1,54787374,54787374
SURF_03.4_lentic,panfl_pan5,2,TRUE,PANEL03,2029-03-01,2029-03-31,3140_0_1,55182750,55182750
SURF_03.4_lentic,panfl_pan5,2,TRUE,PANEL03,2029-03-01,2029-03-31,3140_1_5,40766505,40766505
SURF_03.4_lentic,panfl_pan5,2,TRUE,PANEL03,2029-03-01,2029-03-31,3140_5_50,58252334,58252334
SURF_03.4_lentic,panfl_pan5,2,TRUE,PANEL03,2029-03-01,2029-03-31,3150_0_1,50537425,50537425
SURF_03.4_lentic,panfl_pan5,2,TRUE,PANEL03,2029-03-01,2029-03-31,3150_0_1,50598034,50598034
SURF_03.4_lentic,panfl_pan5,2,TRUE,PANEL03,2029-03-01,2029-03-31,3150_1_5,50051190,50051190
SURF_03.4_lentic,panfl_pan5,2,TRUE,PANEL03,2029-03-01,2029-03-31,3150_5_50,57789558,57789558
SURF_03.4_lentic,panfl_pan5,2,TRUE,PANEL03,2029-03-01,2029-03-31,3150_50_150,19205238,19205238
SURF_03.4_lentic,panfl_pan5,2,TRUE,PANEL03,2029-03-01,2029-03-31,3160_0_1,53844190,53844190
SURF_03.4_lentic,panfl_pan5,2,TRUE,PANEL03,2029-03-01,2029-03-31,3160_0_1,53947870,53947870
SURF_03.4_lentic,panfl_pan5,2,TRUE,PANEL03,2029-03-01,2029-03-31,3160_1_5,55023838,55023838
SURF_03.4_lentic,panfl_pan5,2,TRUE,PANEL03,2029-03-01,2029-03-31,3160_5_50,57945042,57945042
SURF_03.4_lentic,panfl_pan5,2,TRUE,PANEL03,2029-04-01,2029-04-30,2190_a_0_1,55160625,55160625
SURF_03.4_lentic,panfl_pan5,2,TRUE,PANEL03,2029-04-01,2029-04-30,2190_a_0_1,55197749,55197749
SURF_03.4_lentic,panfl_pan5,2,TRUE,PANEL03,2029-04-01,2029-04-30,2190_a_0_1,55262517,55262517
SURF_03.4_lentic,panfl_pan5,2,TRUE,PANEL03,2029-04-01,2029-04-30,2190_a_0_1,55393589,55393589
SURF_03.4_lentic,panfl_pan5,2,TRUE,PANEL03,2029-04-01,2029-04-30,2190_a_1_5,65133237,65133237
SURF_03.4_lentic,panfl_pan5,2,TRUE,PANEL03,2029-04-01,2029-04-30,3130_aom_0_1,20031206,20031206
SURF_03.4_lentic,panfl_pan5,2,TRUE,PANEL03,2029-04-01,2029-04-30,3130_aom_0_1,20096742,20096742
SURF_03.4_lentic,panfl_pan5,2,TRUE,PANEL03,2029-04-01,2029-04-30,3130_aom_1_5,51728822,51728822
SURF_03.4_lentic,panfl_pan5,2,TRUE,PANEL03,2029-04-01,2029-04-30,3130_aom_1_5,52126994,52126994
SURF_03.4_lentic,panfl_pan5,2,TRUE,PANEL03,2029-04-01,2029-04-30,3130_aom_5_50,54421150,54421150
SURF_03.4_lentic,panfl_pan5,2,TRUE,PANEL03,2029-04-01,2029-04-30,3130_na_0_1,50575666,50575666
SURF_03.4_lentic,panfl_pan5,2,TRUE,PANEL03,2029-04-01,2029-04-30,3130_na_0_1,50909490,50909490
SURF_03.4_lentic,panfl_pan5,2,TRUE,PANEL03,2029-04-01,2029-04-30,3130_na_1_5,19291122,19291122
SURF_03.4_lentic,panfl_pan5,2,TRUE,PANEL03,2029-04-01,2029-04-30,3130_na_1_5,50893106,50893106
SURF_03.4_lentic,panfl_pan5,2,TRUE,PANEL03,2029-04-01,2029-04-30,3130_na_1_5,51011254,51011254
SURF_03.4_lentic,panfl_pan5,2,TRUE,PANEL03,2029-04-01,2029-04-30,3130_na_5_50,57239858,57239858
SURF_03.4_lentic,panfl_pan5,2,TRUE,PANEL03,2029-04-01,2029-04-30,3140_0_1,54772777,54772777
SURF_03.4_lentic,panfl_pan5,2,TRUE,PANEL03,2029-04-01,2029-04-30,3140_0_1,54787374,54787374
SURF_03.4_lentic,panfl_pan5,2,TRUE,PANEL03,2029-04-01,2029-04-30,3140_0_1,55182750,55182750
SURF_03.4_lentic,panfl_pan5,2,TRUE,PANEL03,2029-04-01,2029-04-30,3140_1_5,40766505,40766505
SURF_03.4_lentic,panfl_pan5,2,TRUE,PANEL03,2029-04-01,2029-04-30,3140_5_50,58252334,58252334
SURF_03.4_lentic,panfl_pan5,2,TRUE,PANEL03,2029-04-01,2029-04-30,3150_0_1,50537425,50537425
SURF_03.4_lentic,panfl_pan5,2,TRUE,PANEL03,2029-04-01,2029-04-30,3150_0_1,50598034,50598034
SURF_03.4_lentic,panfl_pan5,2,TRUE,PANEL03,2029-04-01,2029-04-30,3150_1_5,50051190,50051190
SURF_03.4_lentic,panfl_pan5,2,TRUE,PANEL03,2029-04-01,2029-04-30,3150_5_50,57789558,57789558
SURF_03.4_lentic,panfl_pan5,2,TRUE,PANEL03,2029-04-01,2029-04-30,3150_50_150,19205238,19205238
SURF_03.4_lentic,panfl_pan5,2,TRUE,PANEL03,2029-04-01,2029-04-30,3160_0_1,53844190,53844190
SURF_03.4_lentic,panfl_pan5,2,TRUE,PANEL03,2029-04-01,2029-04-30,3160_0_1,53947870,53947870
SURF_03.4_lentic,panfl_pan5,2,TRUE,PANEL03,2029-04-01,2029-04-30,3160_1_5,55023838,55023838
SURF_03.4_lentic,panfl_pan5,2,TRUE,PANEL03,2029-04-01,2029-04-30,3160_5_50,57945042,57945042
SURF_03.4_lentic,panfl_pan5,2,TRUE,PANEL03,2029-05-01,2029-05-31,2190_a_0_1,55160625,55160625
SURF_03.4_lentic,panfl_pan5,2,TRUE,PANEL03,2029-05-01,2029-05-31,2190_a_0_1,55197749,55197749
SURF_03.4_lentic,panfl_pan5,2,TRUE,PANEL03,2029-05-01,2029-05-31,2190_a_0_1,55262517,55262517
SURF_03.4_lentic,panfl_pan5,2,TRUE,PANEL03,2029-05-01,2029-05-31,2190_a_0_1,55393589,55393589
SURF_03.4_lentic,panfl_pan5,2,TRUE,PANEL03,2029-05-01,2029-05-31,2190_a_1_5,65133237,65133237
SURF_03.4_lentic,panfl_pan5,2,TRUE,PANEL03,2029-05-01,2029-05-31,3130_aom_0_1,20031206,20031206
SURF_03.4_lentic,panfl_pan5,2,TRUE,PANEL03,2029-05-01,2029-05-31,3130_aom_0_1,20096742,20096742
SURF_03.4_lentic,panfl_pan5,2,TRUE,PANEL03,2029-05-01,2029-05-31,3130_aom_1_5,51728822,51728822
